,short_name,ticker_name
8992,"Block, Inc.",SQ
8993,SIGA Technologies Inc.,SIGA
8994,"Verve Therapeutics, Inc.",VERV
8995,"Prudential Financial, Inc. 5.95",PRH
8996,"Airgain, Inc.",AIRG
8997,iShares  Agency Bond ETF,AGZ
8998,BlackRock High Yield Muni Incom,HYMU
8999,Dolby Laboratories,DLB
9000,SPDR NYSE Technology ETF,XNTK
9001,"Maxeon Solar Technologies, Ltd.",MAXN
9002,Ambrx Biopharma Inc.,AMAM
9003,"Lands' End, Inc.",LE
9004,Buenaventura Mining Company Inc,BVN
9005,BlackRock Future Health ETF,BMED
9006,"Lemonade, Inc.",LMND
9007,Golden Arrow Merger Corp.,GAMC
9008,Emerson Radio Corporation,MSN
9009,First Trust Cloud Computing ETF,SKYY
9010,Kosmos Energy Ltd.,KOS
9011,Huntington Bancshares Incorpora,HBANM
9012,"CarParts.com, Inc.",PRTS
9013,Structure Therapeutics Inc.,GPCR
9014,Central Pacific Financial Corp ,CPF
9015,SGI Dynamic Tactical ETF,DYTA
9016,First Trust Dividend Strength E,FTDS
9017,Compass Digital Acquisition Cor,CDAQU
9018,"GameSquare Holdings, Inc.",GAME
9019,Globus Maritime Limited,GLBS
9020,US Treasury 5 Year Note ETF,UFIV
9021,Altamira Therapeutics Ltd.,CYTO
9022,SPDR S&P Software & Services ET,XSW
9023,Acco Brands Corporation,ACCO
9024,"Bio-Rad Laboratories, Inc.",BIO
9025,Quadro Acquisition One Corp.,QDRO
9026,"Raymond James Financial, Inc.",RJF
9027,Valley National Bancorp,VLY
9028,Bitwise Funds Trust Bitwise Web,BWEB
9029,"ADTRAN Holdings, Inc.",ADTN
9030,FTSE EPRA/NAREIT Europe Index,EPR$E
9031,ProShares Ultra QQQ,QLD
9032,Innovator U.S. Equity Power Buf,PMAY
9033,"Citizens Financial Services, In",CZFS
9034,"Reata Pharmaceuticals, Inc.",RETA
9035,Digihost Technology Inc.,DGHI
9036,Schwab Intermediate-Term U.S. T,SCHR
9037,MicroSectors Oil & Gas Exp. & P,OILD
9038,Euro Tech Holdings Company Limi,CLWT
9039,"Assembly Biosciences, Inc.",ASMB
9040,Unity Software Inc.,U
9041,ETRACS 2x Leveraged MSCI US Mom,MTUL
9042,Genius Group Limited,GNS
9043,Horizon Technology Finance Corp,HRZN
9044,"Citius Pharmaceuticals, Inc.",CTXR
9045,Kayne Anderson Midstream Energy,KMF
9046,SPDR Portfolio S&P 500 ETF,SPLG
9047,"Tanger Factory Outlet Centers, ",SKT
9048,Voya Global Advantage and Premi,IGA
9049,Principal Spectrum Tax-Advantag,PQDI
9050,Fidelity MSCI Utilities Index E,FUTY
9051,iShares Global Healthcare ETF,IXJ
9052,"Comstock Holding Companies, Inc",CHCI
9053,Stellus Capital Investment Corp,SCM
9054,Genesis Growth Tech Acquisition,GGAA
9055,Berenson Acquisition Corp. I,BACA
9056,"Brilliant Earth Group, Inc.",BRLT
9057,VNO Oct 2023 17.500 call,VNO$O
9058,Capital Group Dividend Value ET,CGDV
9059,"Vivos Therapeutics, Inc.",VVOS
9060,iShares U.S. Equity Factor ETF,LRGF
9061,"Hillstream BioPharma, Inc.",HILS
9062,Ribbon Communications Inc.,RBBN
9063,"TESLA, INC. CDR (CAD HEDGED)",CDR$C
9064,Vanguard Russell 3000 ETF,VTHR
9065,iShares Core S&P 500 ETF,IVV
9066,Grupo Supervielle S.A.,SUPV
9067,SPDR MSCI EAFE Fossil Fuel Rese,EFAX
9068,"United Community Banks, Inc. - ",UCBIO
9069,Atlas Corp. - 7.125% Notes due ,ATCOL
9070,Tristar Acquisition I Corp.,TRIS
9071,Invesco CurrencyShares Japanese,FXY
9072,"BJ's Restaurants, Inc.",BJRI
9073,Home Plate Acquisition Corporat,HPLTU
9074,"Jerash Holdings (US), Inc.",JRSH
9075,Vanguard Financials ETF,VFH
9076,Invesco Agriculture Commodity S,PDBA
9077,"New Concept Energy, Inc",GBR
9078,"Rollins, Inc.",ROL
9079,"AudioEye, Inc.",AEYE
9080,WisdomTree U.S. MidCap Fund,EZM
9081,"Dyadic International, Inc.",DYAI
9082,Sprott Physical Gold and Silver,CEF
9083,"ESSA Bancorp, Inc.",ESSA
9084,Bausch Health Companies Inc.,BHC
9085,SPDR Series Trust SPDR Homebuil,XHB
9086,Hull Tactical US ETF,HTUS
9087,NewJersey Resources Corporation,NJR
9088,"Hostess Brands, Inc.",TWNK
9089,Exchange Traded Concepts Trust ,ROBO
9090,"SmartFinancial, Inc.",SMBK
9091,"Kiora Pharmaceuticals, Inc.",KPRX
9092,"Arrow Electronics, Inc.",ARW
9093,Virtus LifeSci Biotech Products,BBP
9094,NMI Holdings Inc,NM$H
9095,ATRenew Inc.,RERE
9096,Goldman Sachs Future Real Estat,GREI
9097,WisdomTree International Qualit,IQDG
9098,Arch Capital Group Ltd.,ACGL
9099,JPMorgan BetaBuilders U.S. Mid ,BBMC
9100,"Lennox International, Inc.",LII
9101,American Acquisition Opportunit,AMAO
9102,United States Antimony Corporat,UAMY
9103,Inspirato Incorporated,ISPO
9104,Navigator Holdings Ltd.,NVGS
9105,Harbor Scientific Alpha Income ,SIFI
9106,Brunswick Corporation,BC
9107,ShoulderUp Technology Acquisiti,SUAC
9108,"System1, Inc.",SST
9109,iShares iBonds 2027 Term High Y,IBHG
9110,Global X Disruptive Materials E,DMAT
9111,RCF Acquisition Corp.,RCFA
9112,San Juan Basin Royalty Trust,SJT
9113,Daxor Corporation,DXR
9114,iShares S&P SmallCap 600 Value ,IJS
9115,icad inc.,ICAD
9116,AltEnergy Acquisition Corp.,AEAE
9117,Anheuser-Busch Inbev SA Sponsor,BUD
9118,La-Z-Boy Incorporated,LZB
9119,"Red Rock Resorts, Inc.",RRR
9120,ProShares UltraShort Gold,GLL
9121,VYNE Therapeutics Inc.,VYNE
9122,CornerCap Fundametrics Large-Ca,FUNL
9123,Morgan Stanley India Investment,IIF
9124,Biote Corp.,BTMD
9125,HEI.A May 2023 130.000 call,HEI.A
9126,The Growth for Good Acquisition,GFGD
9127,VT Argonaut Absolute Return Fun,ARGO$A
9128,Compass Digital Acquisition Cor,CDAQ
9129,Dow Inc.,DOW
9130,"Molecular Templates, Inc.",MTEM
9131,First Trust Global Wind Energy ,FAN
9132,"PaxMedica, Inc.",PXMD
9133,BlackSky Technology Inc.,BKSY
9134,"First Seacoast Bancorp, Inc.",FSEA
9135,"Kimball Electronics, Inc.",KE
9136,Vanguard Long-Term Corporate Bo,VCLT
9137,Power & Digital Infrastructure ,XPDBU
9138,"U.S. Silica Holdings, Inc.",SLCA
9139,Minority Equality Opportunities,MEOA
9140,"TDH Holdings, Inc.",PETZ
9141,BlackRock ETF Trust BlackRock F,BTHM
9142,Invesco PureBeta MSCI USA ETF,PBUS
9143,Xtrackers Short Duration High Y,SHYL
9144,FutureTech II Acquisition Corp.,FTII
9145,Return Stacked Bonds & Managed ,FDAT
9146,Innovator U.S. Equity Accelerat,XBOC
9147,"United-Guardian, Inc.",UG
9148,SKYX Platforms Corp.,SKYX
9149,Boston Omaha Corporation,BOC
9150,Litman Gregory Funds Trust iMGP,IRBA
9151,iShares MSCI Australia Index Fu,EWA
9152,Fifth Wall Acquisition Corp. II,FWAC
9153,"Intellia Therapeutics, Inc.",NTLA
9154,ModivCare Inc.,MODV
9155,NuCana plc,NCNA
9156,IQ ARB Global Resources ETF,GRES
9157,First Trust Exchange-Traded Fun,GMAR
9158,WisdomTree U.S. Short Term Corp,SFIG
9159,FundX Investment Trust FundX ET,XCOR
9160,"Axcelis Technologies, Inc.",ACLS
9161,"John Wiley & Sons, Inc.",WLYB
9162,Freedom Acquisition I Corp.,FACT
9163,Invesco Growth Multi-Asset Allo,PSMG
9164,"T-Mobile US, Inc.",TMUS
9165,Knight-Swift Transportation Hol,KNX
9166,Strategy Shares Halt Climate Ch,NZRO
9167,M3-Brigade Acquisition III Corp,MBSC
9168,Western Digital Corporation,WDC
9169,The Gabelli Healthcare & Wellne,GRX
9170,ETC 6 Meridian Mega Cap Equity ,SIXA
9171,Luckin Coffee Inc.,COF$I
9172,"Stericycle, Inc.",SRCL
9173,BBVA Bolsa Índice USA (Cubiert,CUBI$F
9174,Global X Funds Global X U.S. In,PAVE
9175,Kimbell Royalty Partners,KRP
9176,AXS Short De-SPAC Daily ETF,SOGU
9177,"Heartcore Enterprises, Inc.",HTCR
9178,ETF Series Solutions Carbon Str,KARB
9179,HEXO Corp.,HEXO
9180,"Rapid7, Inc.",RPD
9181,ETRACS Monthly Pay 1.5X Leverag,MVRL
9182,PGIM ETF Trust PGIM Floating Ra,PFRL
9183,"First Citizens BancShares, Inc.",FCNCO
9184,FII PLURAL RCI  ER,RC$E
9185,"Blackrock MuniAssets Fund, Inc",MUA
9186,BiondVax Pharmaceuticals Ltd.,BVXV
9187,Invesco S&P SmallCap Utilities ,PSCU
9188,Elliott Opportunity II Corp.,EOCW
9189,Ascent Industries Co.,ACNT
9190,Invesco DWA Utilities Momentum ,PUI
9191,Donoghue Forlines Yield Enhance,DFRA
9192,BlueStar Israel Technology ETF,ITEQ
9193,ClearBridge All Cap Growth ESG ,CACG
9194,JPMorgan Income ETF,JPIE
9195,"Abri SPAC I, Inc.",ASPA
9196,FactSet Research Systems Inc.,FDS
9197,Phoenix New Media Limited,FENG
9198,Sprott ESG Gold ETF,SESG
9199,Simplify Exchange Traded Funds ,FIG
9200,"Precision BioSciences, Inc.",DTIL
9201,CorVel Corp.,CRVL
9202,Gabelli Convertible and Income ,GCV
9203,"ANSYS, Inc.",ANSS
9204,Chavant Capital Acquisition Cor,CLAYU
9205,Fidelity Magellan ETF,FMAG
9206,First Trust Energy Infrastructu,FIF
9207,"PT Telekomunikasi Indonesia, Tb",TLK
9208,Trio-Tech International,TRT
9209,"Deciphera Pharmaceuticals, Inc.",DCPH
9210,"1-800-FLOWERS.COM, Inc.",FLWS
9211,"Dime Community Bancshares, Inc.",DCOM
9212,"HarborOne Bancorp, Inc.",HONE
9213,"DecisionPoint Systems, Inc.",DPSI
9214,"Lifecore Biomedical, Inc.",LFCR
9215,Affimed N.V.,AFMD
9216,TCR2 Therapeutics Inc.,TCRR
9217,180 Degree Capital Corp.,TURN
9218,"NACCO Industries, Inc.",NC
9219,Western Asset Investment Grade ,IGI
9220,Invesco FTSE RAFI Developed Mar,PXF
9221,U Power Limited,UCAR
9222,First Trust Utilities AlphaDEX ,FXU
9223,Wearable Devices Ltd.,WLDS
9224,iShares Morningstar Small-Cap E,ISCB
9225,Fintech Ecosystem Development C,FEXD
9226,Pearl Holdings Acquisition Corp,PRLH
9227,Overlay Shares Small Cap Equity,OVS
9228,Avantis Core Fixed Income ETF,AVIG
9229,Liberty Resources Acquisition C,LIBY
9230,iShares Global Comm Services ET,IXP
9231,Fidelity Low Duration Bond Fact,FLDR
9232,Concord Acquisition Corp II,CNDA
9233,WSFS Financial Corporation,WSFS
9234,"Aeglea BioTherapeutics, Inc.",AGLE
9235,WisdomTree Europe Quality Divid,EUDG
9236,Himalaya Shipping Ltd.,HSHP
9237,Stantec Inc,STN
9238,"CBIZ, Inc.",CBZ
9239,Acruence Active Hedge U.S. Equi,XVOL
9240,RenaissanceRe Holdings Ltd.,RNR
9241,Apollo Strategic Growth Capital,APGB
9242,SoFi Weekly Income ETF,TGIF
9243,Waterdrop Inc.,WDH
9244,"Altus Power, Inc.",AMPS
9245,Vanguard Utilities ETF,VPU
9246,Quantum FinTech Acquisition Cor,QFTA
9247,Social Leverage Acquisition Cor,SLAC
9248,"Biora Therapeutics, Inc.",BIOR
9249,"Blue Ridge Bankshares, Inc.",BRBS
9250,Venator Materials PLC,VNTR
9251,"Defiance Hotel, Airline, and Cr",CRUZ
9252,"Sage Therapeutics, Inc.",SAGE
9253,Cabana Target Drawdown 7 ETF,TDSB
9254,"agilon health, inc.",AGL
9255,Merlyn.AI Bull-Rider Bear-Fight,WIZ
9256,iPath Series B S&P 500 VIX Shor,VXX
9257,Biofrontera Inc.,BFRI
9258,Direxion Daily S&P 500 Bull 2X ,SPUU
9259,Xtrackers Municipal Infrastruct,RVNU
9260,HF Sinclair Corporation,DINO
9261,"Harmony Biosciences Holdings, I",HRMY
9262,GasLog Partners LP,GLOP
9263,"Alpha Metallurgical Resources, ",AMR
9264,Clever Leaves Holdings Inc.,CLVR
9265,Aberdeen Dynamic Dividend Fund ,ABR$D
9266,"Comstock Resources, Inc.",CRK
9267,Cyanotech Corporation,CYAN
9268,Swvl Holdings Corp,SWVL
9269,Ampco-Pittsburgh Corporation,AP
9270,Allianz Global Investors Fund -,AMH$G
9271,"Generations Bancorp NY, Inc.",GBNY
9272,BELLUS Health Inc.,BLU
9273,Invesco Nasdaq Internet ETF,PNQI
9274,Advisors Series Trust Reverb ET,RVRB
9275,"AppFolio, Inc.",APPF
9276,Miromatrix Medical Inc.,MIRO
9277,"MGP Ingredients, Inc.",MGPI
9278,Engine No. 1 ETF Trust Engine N,SUPP
9279,Achari Ventures Holdings Corp. ,AVHI
9280,"Aditxt, Inc.",ADTX
9281,Truist Financial Corporation,TFC
9282,"Kala Pharmaceuticals, Inc.",KALA
9283,MicroSectors FANG  Index 3X Lev,FNGU
9284,Atlantic American Corporation,AAME
9285,"Huadi International Group Co., ",HUDI
9286,Plum Acquisition Corp. I,PLMIU
9287,"ConnectOne Bancorp, Inc.",CNOB
9288,Lifevantage Corporation,LFVN
9289,"Salarius Pharmaceuticals, Inc.",SLRX
9290,Valkyrie Bitcoin Miners ETF,WGMI
9291,Sun Life Financial Inc.,SLF
9292,Natixis Vaughan Nelson Select E,VNSE
9293,Absci Corporation,ABSI
9294,"Live Nation Entertainment, Inc.",LYV
9295,iShares MSCI ACWI ETF,ACWI
9296,"Halozyme Therapeutics, Inc.",HALO
9297,Coherent Corp.,COHR
9298,Heritage Commerce Corp,HTBK
9299,Nustar Energy L.P.,NS
9300,"First Savings Financial Group, ",FSFG
9301,"Crinetics Pharmaceuticals, Inc.",CRNX
9302,SPDR Portfolio Long Term Treasu,SPTL
9303,Fidelity New Millennium ETF,FMIL
9304,WBI Power Factor High Dividend ,WBIY
9305,"Citizens Community Bancorp, Inc",CZWI
9306,"OmniAb, Inc.",OABI
9307,First Trust Cons. Discret. Alph,FXD
9308,"RENN Fund, Inc",RCG
9309,"Arista Networks, Inc.",ANET
9310,"CSG Systems International, Inc.",CSGS
9311,ProShares Inflation Expectation,RINF
9312,Tidal ETF Trust Ionic Inflation,CPII
9313,Aurora Mobile Limited,JG
9314,Towne Bank,TOWN
9315,Capital Southwest Corporation,CSWC
9316,iShares Core Dividend Growth ET,DGRO
9317,"HCA Healthcare, Inc.",HCA
9318,Power REIT (MD),PW
9319,Lipella Pharmaceuticals Inc.,LIPO
9320,Direxion Financial Bull 3X Shar,FAS
9321,"Pono Capital Two, Inc.",PTWOU
9322,Distoken Acquisition Corporatio,DIST
9323,Ebang International Holdings In,EBON
9324,Grupo Financiero Galicia S.A.,GGAL
9325,Norfolk Southern Corporation,NSC
9326,Bank OZK,OZK
9327,Corebridge Financial Inc.,CRBG
9328,Nuveen Winslow Large-Cap Growth,NWLG
9329,Invesco BulletShares 2031 Corpo,BSCV
9330,ETF Series Solutions U.S. Globa,SEA
9331,"Enveric Biosciences, Inc.",ENVB
9332,iShares MSCI USA Size Factor ET,SIZE
9333,Prospector Capital Corp.,PRSRU
9334,IX Acquisition Corp.,IXAQ
9335,iShares MSCI Kokusai ETF,MS$K
9336,Luxfer Holdings PLC,LXFR
9337,Xtrackers MSCI EAFE ESG Leaders,EASG
9338,Warby Parker Inc.,WRBY
9339,Amplify ETF Trust Amplify Thema,MVPS
9340,VanEck Durable High Dividend ET,DURA
9341,iShares 5-10 Year Investment Gr,IGIB
9342,Genetic Technologies Ltd,GENE
9343,Unified Series Trust OneAscent ,OACP
9344,FlexShares Trust FlexShares Cre,LKOR
9345,Alphabet Inc.,GOOGL
9346,Alithya Group inc.,ALYA
9347,Eaton Vance Municipal Bond Fund,EIM
9348,BNY Mellon US Mid Cap Core Equi,BKMC
9349,Templeton Emerging Markets Fund,EMF
9350,SCENTRE STAPLED,SCE$G
9351,Biophytis SA,BPTS
9352,VanEck Uranium   Nuclear Energy,NLR
9353,Coca-Cola Company (The),KO
9354,authID Inc.,AUID
9355,WisdomTree EnhancedContinuous C,GCC
9356,"Royal Gold, Inc.",RGLD
9357,S&P Global Inc.,SPGI
9358,"Stanley Black & Decker, Inc.",SWK
9359,Twelve Seas Investment Company ,TWLVU
9360,Fidelity MSCI Communication Ser,FCOM
9361,Prospector Capital Corp.,PRSR
9362,Driven Brands Holdings Inc.,DRVN
9363,Steelcase Inc.,SCS
9364,Sociedad Quimica y Minera S.A.,SQM
9365,OCA Acquisition Corp.,OCAXU
9366,SPDR DoubleLine Total Return Ta,TOTL
9367,Noah Holdings Limited,NOAH
9368,ProShares UltraShort Materials,SMN
9369,"Fluent, Inc.",FLNT
9370,"Viemed Healthcare, Inc.",VMD
9371,"dMY Squared Technology Group, I",DMYY
9372,Progress Acquisition Corp.,PGRWU
9373,JPMorgan U.S. Momentum Factor E,JMOM
9374,DoubleLine ETF Trust DoubleLine,DMBS
9375,Equity,EQC
9376,iShares National Muni Bond ETF,MUB
9377,ProShares MSCI Transformational,ANEW
9378,Sculptor Acquisition Corp I,SCUA
9379,EPR Properties,EPR
9380,Invesco S&P SmallCap High Divid,XSHD
9381,TechnipFMC plc,FTI
9382,"Haverty Furniture Companies, In",HVT
9383,MariaDB plc,MRDB
9384,"AN2 Therapeutics, Inc.",ANTX
9385,Rallybio Corporation,RLYB
9386,Freightos Limited,CRGO
9387,Liminal BioSciences Inc.,LMNL
9388,"Novan, Inc.",NOVN
9389,Angi Inc.,ANGI
9390,Farmer Brothers Company,FARM
9391,Kelly Strategic ETF Trust Kelly,RESI
9392,"Perficient, Inc.",PRFT
9393,iShares iBonds 2026 Term High Y,IBHF
9394,Direxion Daily GOOGL Bull 1.5X ,GGLL
9395,Direxion Daily TSLA Bear 1X Sha,TSLS
9396,Prospect Capital Corporation,PSEC
9397,Global X Artificial Intelligenc,AIQ
9398,"Equinix, Inc.",EQIX
9399,Mercer International Inc.,MERC
9400,"Amprius Technologies, Inc.",AMPX
9401,Pimco Global Stocksplus & Incom,PGP
9402,"Nautilus, Inc.",NLS
9403,MKAM ETF,MKAM
9404,Robinson Alternative Yield Pre-,SPAX
9405,Galapagos NV,GLPG
9406,VIA optronics AG,VIAO
9407,"World Wrestling Entertainment, ",WWE
9408,Exact Sciences Corporation,EXAS
9409,Putnam Focused Large Cap Value ,PVAL
9410,Capital Link Global Fintech Lea,KOIN
9411,"Rexford Industrial Realty, Inc.",REXR
9412,Beam Global,BEEM
9413,FlexShares Morningstar Develope,TLTD
9414,Wheaton Precious Metals Corp,WPM
9415,SPDR MSCI World StrategicFactor,QWLD
9416,Northern Lights Fund Trust IV I,GLRY
9417,Curtiss-Wright Corporation,CW
9418,AdvisorShares Q Dynamic Growth ,QPX
9419,Vanguard Emerging Markets Gover,VWOB
9420,Pilgrim's Pride Corporation,PPC
9421,"Blackbaud, Inc.",BLKB
9422,Brixmor Property Group Inc.,BRX
9423,Cambria Global Asset Allocation,GAA
9424,Invesco S&P 500 ex-Rate Sensiti,XRLV
9425,First Trust Alternative Absolut,FAAR
9426,AdvisorShares Alpha DNA Equity ,SENT
9427,SPDR DoubleLine Emerging Market,EMTL
9428,Invesco International Developed,IMFL
9429,Sagaliam Acquisition Corp.,SAGAU
9430,RiceBran Technologies,RIBT
9431,"AutoZone, Inc.",AZO
9432,American Acquisition Opportunit,AMAOU
9433,SPDR S&P 1500 Momentum Tilt ETF,MMTM
9434,Blackrock MuniYield Michigan Qu,MIY
9435,Nuveen Pennsylvania Quality Mun,NQP
9436,Banco Bradesco Sa,BBD
9437,Vanguard FTSE Developed Markets,VEA
9438,Innovator Defined Wealth Shield,BALT
9439,Schultze Special Purpose Acquis,SAMAU
9440,"AgeX Therapeutics, Inc.",AGE
9441,Invesco Dynamic Leisure and Ent,PEJ
9442,"United Airlines Holdings, Inc.",UAL
9443,"BioCryst Pharmaceuticals, Inc.",BCRX
9444,Fresenius Medical Care AG,FMS
9445,Franklin FTSE Brazil ETF,FLBR
9446,Western Asset Managed Municipal,MMU
9447,iShares CMBS Bond ETF,CMBS
9448,MFS Charter Income Trust,MCR
9449,BlackRock Municipal Income Trus,BFK
9450,Fidelity MSCI COnsumer Staples ,FSTA
9451,Direxion Daily AAPL Bull 1.5X S,AAPU
9452,Virginia National Bankshares Co,VABK
9453,Ambipar Emergency Response,AMBI
9454,ProShares MSCI Europe Dividend ,EUDV
9455,"Kingsway Financial Services, In",KFS
9456,Schwab Short-Term U.S. Treasury,SCHO
9457,Archer Aviation Inc.,ACHR
9458,"Stoke Therapeutics, Inc.",STOK
9459,Oculis Holding AG,OCS
9460,Invesco DWA Financial Momentum ,PFI
9461,AIM ETF Products Trust AllianzI,MAYT
9462,First Trust SSI Strategic Conve,FCVT
9463,"Airbnb, Inc.",ABNB
9464,Pacer Swan SOS Moderate (Octobe,PSMO
9465,Iron Mountain Incorporated (Del,IRM
9466,Xtrackers Russell 1000 US Quali,QARP
9467,"Evelo Biosciences, Inc.",EVLO
9468,"Urban One, Inc.",UONEK
9469,SPDR Series Trust  SPDR S&P Bio,XBI
9470,JPMorgan Social Advancement ETF,UPWD
9471,Syntax Stratified U.S. Total Ma,SYUS
9472,Birks Group Inc.,BGI
9473,Moelis & Company,MC
9474,ETFMG Travel Tech ETF,AWAY
9475,ProShares Short FTSE China 50,YXI
9476,Semper Paratus Acquisition Corp,LGST
9477,Global X Metaverse ETF,VR
9478,iShares J.P. Morgan EM High Yie,EMHY
9479,First Trust Morningstar ETF,FDL
9480,Robert Half International Inc.,RHI
9481,"Energy Focus, Inc.",EFOI
9482,Hartford Multifactor Developed ,RODM
9483,Direxion Daily MSCI Mexico Bull,MEXX
9484,AERWINS Technologies Inc.,AWIN
9485,"Usio, Inc.",USIO
9486,Fidelity Sustainable U.S. Equit,FSST
9487,Greenland Technologies Holding ,GTEC
9488,Hilton Grand Vacations Inc.,HGV
9489,Firsthand Technology Value Fund,SVVC
9490,Vanguard Intermediate-Term Corp,VCIT
9491,Janus Detroit Street Trust Janu,JBBB
9492,Natixis U.S. Equity Opportuniti,EQOP
9493,THE PEBBLE GROUP PLC ORD 1P,PEB$G
9494,Invesco S&P 500 QVM Multi-facto,QVML
9495,Microsoft Corporation,MSFT
9496,Star Holdings - Shares of Benef,STHO
9497,Tonix Pharmaceuticals Holding C,TNXP
9498,CION Investment Corporation,CION
9499,First Trust/Aberdeen Global Opp,FAM
9500,Invesco S&P SmallCap Financials,PSCF
9501,Onyx Acquisition Co. I,ONYX
9502,"Bancroft Fund, Ltd.",BCV
9503,Direxion Daily Homebuilders & S,NAIL
9504,First Trust Indxx Medical Devic,MDEV
9505,"Auburn National Bancorporation,",AUBN
9506,Lantern Pharma Inc.,LTRN
9507,Motley Fool Mid-Cap Growth ETF,TMFM
9508,"Meta Platforms, Inc.",META
9509,"Banco Santander, S.A. Sponsored",SAN
9510,iShares Trust iShares Global RE,REET
9511,"Grupo Simec, S.A.B. de C.V.",SIM
9512,BondBloxx ETF Trust BondBloxx U,XHYE
9513,"Zynerba Pharmaceuticals, Inc.",ZYNE
9514,"Dreyfus Municipal Income, Inc.",DMF
9515,"Stronghold Digital Mining, Inc.",SDIG
9516,FGI Industries Ltd.,FGI
9517,Heico Corporation,HEI
9518,Highland Global Allocation Fund,HIG$G
9519,Roundhill BIG Bank ETF,BIGB
9520,"Rover Group, Inc.",ROVR
9521,Edmond de Rothschild Prifund De,PRIF$D
9522,FlexShares iBoxx 3 Year Target ,TDTT
9523,Pioneer Natural Resources Compa,PXD
9524,Chicago Ethanol (Platts) Future,E
9525,Corner Growth Acquisition Corp.,COOLU
9526,"Sprott Focus Trust, Inc. - Clos",FUND
9527,Whitestone REIT,WSR
9528,"Silicon Laboratories, Inc.",SLAB
9529,QuantaSing Group Limited,QSG
9530,First Trust Innovation Leaders ,ILDR
9531,Fortuna Silver Mines Inc,FSM
9532,Assure Holdings Corp.,IONM
9533,iShares MSCI BIC ETF,BKF
9534,Aptiv PLC,APTV
9535,Elme Communities,ELME
9536,ClearBridge Large Cap Growth ES,LRGE
9537,Newbury Street Acquisition Corp,NBSTU
9538,JPMorgan BetaBuilders U.S. Smal,BBSC
9539,"B. Riley Financial, Inc. - Depo",RILYL
9540,Goldman Sachs ETF Trust II Gold,GUSA
9541,Clipper Realty Inc.,CLPR
9542,Insight Select Income Fund,INSI
9543,Adaptive Biotechnologies Corpor,ADPT
9544,"Better Therapeutics, Inc.",BTTX
9545,First Trust Long Duration Oppor,LGOV
9546,"Iovance Biotherapeutics, Inc.",IOVA
9547,"Certara, Inc.",CERT
9548,Sportradar Group AG,SRAD
9549,CP High Yield Trend ETF,HYTR
9550,Innovator Growth Accelerated ET,XDQQ
9551,"Assurant, Inc. 5.25% Subordinat",AIZN
9552,Geron Corporation,GERN
9553,"China Jo-Jo Drugstores, Inc.",CJJD
9554,Invesco S&P 500 Momentum ETF,SPMO
9555,Marblegate Acquisition Corp.,GATEU
9556,Pacer Swan SOS Flex (January) E,PSFD
9557,"Alliance Resource Partners, L.P",ARLP
9558,Franklin International Low Vola,LVHI
9559,iShares iBonds Dec 2026 Term Co,IBDR
9560,"Essential Utilities, Inc.",WTRG
9561,"General American Investors, Inc",GAM
9562,EHang Holdings Limited,EH
9563,iShares ESG Aware Conservative ,EAOK
9564,Nuveen Preferred & Income Oppor,JPC
9565,United States 12 Month Natural ,UNL
9566,"LiqTech International, Inc.",LIQT
9567,"Enova International, Inc.",ENVA
9568,iShares Intermediate Government,GVI
9569,"Watts Water Technologies, Inc.",WTS
9570,RBB Bancorp,RBB
9571,Omeros Corporation,OMER
9572,Pioneer Floating Rate Trust Pio,PHD
9573,Tejon Ranch Co,TRC
9574,JPMorgan Diversified Return U.S,JPSE
9575,EA Series Trust Strive 500 ETF,STRV
9576,SSGA Active Trust SPDR S&P Smal,ESIX
9577,Hartford Total Return Bond ETF,HTRB
9578,"China Automotive Systems, Inc.",CAAS
9579,"Cocrystal Pharma, Inc.",COCP
